HOLEID,FROM,TO,AU
M001,0,2.5,0
M001,2.5,5,0.71
M001,5,7.5,0.96
M001,5,7.5,
M001,7.5,10,0.48
M001,10,12.5,1.42
M001,12.5,15,2.16
M001,15,17.5,1.34
M001,17.5,20,0.39
M001,20,22.5,0.43
M001,22.5,25,0.87
M001,25,27.5,0.23
M001,27.5,30,0.34
M001,30,32.5,0.94
M001,32.5,35,1.42
M001,35,37.5,0.88
M001,37.5,40,0.26
M001,40,42.5,0.5
M001,42.5,45,0
M001,45,47.5,0.96
M001,47.5,50,2.27
M001,50,52.5,0.67
M001,52.5,55,0.11
M001,55,57.5,0.2
M001,57.5,60,0
M001,60,62.5,0.03
M001,62.5,65,0.02
M001,65,67.5,0.02
M001,67.5,70,0.02
M001,70,72.5,0.1
M001,72.5,75,0.02
M001,75,77.5,0.09
M001,77.5,80,0.68
M001,80,82.5,1.07
M001,82.5,85,0.31
M001,85,87.5,0.47
M001,87.5,90,1
M001,90,92.5,0.64
M001,92.5,95,0.5
M001,95,97.5,1.08
M001,97.5,100,0.49
M001,100,102.5,0.18
M001,102.5,105,0.17
M001,105,107.5,0.46
M001,107.5,110,0.47
M001,110,112.5,0.02
M001,112.5,115,0.02
M001,115,117.5,0.58
M001,117.5,120,0.16
M001,120,122.5,0.02
M001,122.5,125,0.29
M001,125,127.5,0.63
M001,127.5,130,0.28
M001,130,132.5,0.54
M001,132.5,135,0.89
M001,135,137.5,0.82
M001,137.5,140,0.83
M001,140,142.5,0.11
M001,142.5,145,0.02
M001,145,147.5,0.31
M001,147.5,150,0.13
M001,150,152.5,0.02
M001,152.5,155,0.02
M001,155,157.5,0.02
M001,157.5,160,0.02
M001,160,162.5,0.02
M001,162.5,165,0.04
M001,165,167.5,0.14
M001,167.5,170,0.24
M001,170,172.5,0.34
M001,172.5,175,0.31
M001,175,177.5,0.36
M001,177.5,180,2.23
M001,180,182.5,1.51
M001,182.5,185,1
M001,185,187.5,1.44
M001,187.5,190,0.2
M001,190,192.5,0.02
M001,192.5,195,0.32
M001,195,197.5,0.56
M001,197.5,200,0.25
M001,200,202.5,0.33
M001,202.5,205,0.35
M001,205,207.5,1.19
M001,207.5,210,2.27
M001,210,212.5,0.75
M001,212.5,215,1.05
M001,215,217.5,0.29
M001,217.5,220,0.02
M001,220,222.5,0.19
M001,222.5,225,0.47
M001,225,227.5,0.2
M001,227.5,230,0.4
M001,230,232.5,0.91
M001,232.5,235,0.74
M001,235,237.5,0.8
M001,237.5,240,0.25
M001,240,242.5,0.15
M001,242.5,245,0.11
M001,245,247.5,0.07
M001,247.5,250,0.5
M002,0,2.5,0.12
M002,2.5,5,1.6
M002,5,7.5,5.63
M002,7.5,10,1
M002,10,12.5,0.05
M002,12.5,15,0.34
M002,15,17.5,0.45
M002,17.5,20,0.47
M002,20,22.5,0.29
M002,22.5,25,0.26
M002,25,27.5,1.03
M002,27.5,30,1.07
M002,30,32.5,0.74
M002,32.5,35,1.1
M002,35,37.5,0.8
M002,37.5,40,1.09
M002,40,42.5,1.22
M002,42.5,45,0.69
M002,45,47.5,0.95
M002,47.5,50,0.22
M002,50,52.5,0.17
M002,52.5,55,0.59
M002,55,57.5,0.43
M002,57.5,60,0.54
M002,60,62.5,0.02
M002,62.5,65,0.88
M002,65,67.5,4.56
M002,67.5,70,1.88
M002,70,72.5,0.29
M002,72.5,75,0.02
M002,75,77.5,0.55
M002,77.5,80,1.63
M002,80,82.5,0.7
M002,82.5,85,0.73
M002,85,87.2,1.51
M002,87.2,87.5,0.68
M002,87.5,90,0.25
M002,90,92.5,0.12
M002,92.5,95,0.12
M002,95,97.5,0.02
M002,97.5,100,0.15
M002,100,102.5,0.82
M002,102.5,105,0.35
M002,105,107.5,0.16
M002,107.5,110,0.07
M002,110,112.5,0.23
M002,112.5,115,0.5
M002,115,117.5,0.02
M002,117.5,120,0.22
M002,120,122.5,0.75
M002,122.5,125,0.17
M002,125,127.5,0.02
M002,127.5,130,0.02
M002,130,132.5,0.07
M002,132.5,135,1
M002,135,137.5,0.93
M002,137.5,140,0.17
M002,140,142.5,0.02
M002,142.5,145,0.02
M002,145,147.5,0.15
M002,147.5,150,0.1
M002,150,152.5,0.02
M002,152.5,155,0.13
M002,155,157.5,0.49
M002,157.5,160,0.15
M002,160,162.5,0.09
M002,162.5,165,0.49
M002,165,167.5,0.25
M002,167.5,170,0.02
M002,170,172.5,0.27
M002,172.5,175,1.76
M002,175,177.5,2.93
M002,177.5,180,1.21
M002,180,182.5,0.06
M002,182.5,185,0.23
M002,185,187.5,0.33
M002,187.5,190,0.53
M002,190,192.5,1.96
M002,192.5,195,2.16
M002,195,197.5,1.83
M002,197.5,200,0.4
M002,200,202.5,0.22
